"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"09d6ed43-95a1-4492-8bd7-d01039285afa","http://data.europa.eu/esco/skill/09d6ed43-95a1-4492-8bd7-d01039285afa","Provide Social Counselling","provide social counselling","technical","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Social Counselling. Assist and guide social service users to resolve personal, social or psychological problems and difficulties.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"78a74fd1-efc6-49dc-adb1-1b0fbe35c22c","http://data.europa.eu/esco/skill/78a74fd1-efc6-49dc-adb1-1b0fbe35c22c","Provide Software Testing Documentation","provide software testing documentation","digital","skill/competence","sector-specific","released","2025-06-25T08:45:06.159Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Provide Software Testing Documentation. Describe software testing procedures to technical team and analysis of test outcomes to users and clients in order to inform them about state and efficiency of software.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ca180ac5-3b49-438e-992b-57f2af49c1e3","http://data.europa.eu/esco/skill/ca180ac5-3b49-438e-992b-57f2af49c1e3","Provide Specialist Pharmaceutical Advice","provide specialist pharmaceutical advice","technical","skill/competence","sector-specific","released","2024-02-09T17:29:17.515Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Specialist Pharmaceutical Advice. Provide specialist information and advice on medicinal products such as the appropriate use, the adverse reactions and the interactions with other medications.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7ace7312-2775-4bfc-9705-3416a9f7b35b","http://data.europa.eu/esco/skill/7ace7312-2775-4bfc-9705-3416a9f7b35b","Provide Staff Training in Warehouse Management","provide staff training in warehouse management","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Staff Training in Warehouse Management. Undertake the necessary training activities and training programmes for company staff in warehouse management.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"efaef6b2-1435-436f-94b6-ead3bcf0db9c","http://data.europa.eu/esco/skill/efaef6b2-1435-436f-94b6-ead3bcf0db9c","Provide Strategies of Differential Diagnosis","provide strategies of differential diagnosis","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Strategies of Differential Diagnosis. Use various methods to identify the most approapriate diagnosis among conditions with similar symptoms.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"81b6d428-028b-4bf5-89a2-5e5cb4a8c444","http://data.europa.eu/esco/skill/81b6d428-028b-4bf5-89a2-5e5cb4a8c444","Provide Stroke Rehabilitation Services","provide stroke rehabilitation services","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Stroke Rehabilitation Services. Provide services to patients who have suffered from stroke, helping them relearn skills that are lost when part of the brain is damaged.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6bf6b5bd-6658-4338-b0ee-dc143e68e6d3","http://data.europa.eu/esco/skill/6bf6b5bd-6658-4338-b0ee-dc143e68e6d3","Provide Support in Financial Calculation","provide support in financial calculation","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Support in Financial Calculation. Provide colleagues, clients or other parties with financial support for complex files or calculations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"4d8c02e6-f8d0-4538-84e1-f06abee8267b","http://data.europa.eu/esco/skill/4d8c02e6-f8d0-4538-84e1-f06abee8267b","Provide Support to Veterinary Clients","provide support to veterinary clients","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Support to Veterinary Clients. Assist clients seeking veterinary treatment and during the provision of veterinary services. Aid clients with the care of their animals by demonstrating care techniques and use of veterinary products. Provide support during difficult situations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2636b3d3-843e-46a9-8b4c-a9d6ca3f5a2d","http://data.europa.eu/esco/skill/2636b3d3-843e-46a9-8b4c-a9d6ca3f5a2d","Provide Technical Documentation","provide technical documentation","technical","skill/competence","cross-sector","released","2024-02-12T08:34:11.197Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Technical Documentation. Prepare and distribute documentation to ensure all people involved in the production receive relevant and up-to-date information.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c69587b4-05d3-45bb-b79b-9b85e6603fc2","http://data.europa.eu/esco/skill/c69587b4-05d3-45bb-b79b-9b85e6603fc2","Provide Technical Expertise","provide technical expertise","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Technical Expertise. Provide expert knowledge in a particular field, especially concerning mechanical or scientific subjects, to decision makers, engineers, technical staff or journalists.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d54a1355-05c8-45eb-9c42-267d2cfcdf44","http://data.europa.eu/esco/skill/d54a1355-05c8-45eb-9c42-267d2cfcdf44","Provide Technical Training","provide technical training","technical","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Technical Training. Explain and demonstrate the use of training equipment and system functions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2cb9cefd-5333-4893-ba47-9b38d13f7ec6","http://data.europa.eu/esco/skill/2cb9cefd-5333-4893-ba47-9b38d13f7ec6","Provide Test Results to Medical Staff","provide test results to medical staff","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Test Results to Medical Staff. Record and pass test results to medical staff, who use the information to diagnose and treat patient`s illness.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"478da040-fb0a-4fa8-9112-285ff5c4aefa","http://data.europa.eu/esco/skill/478da040-fb0a-4fa8-9112-285ff5c4aefa","Provide Testimony in Court Hearings","provide testimony in court hearings","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Testimony in Court Hearings. Provide testimony in court hearings regarding a variety of social matters and other events.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ff031994-dd71-4bb6-a351-1b9c83efa0d1","http://data.europa.eu/esco/skill/ff031994-dd71-4bb6-a351-1b9c83efa0d1","Provide Therapy of the Visual System","provide therapy of the visual system","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Therapy of the Visual System. Apply suitable orthoptic, pleoptic and optic treatment methods, using equipment such as lenses (`training glasses`), prisms, filters, patches, electronic targets, or balance boards, and suggest and implement adaptation options or possibilities for coping with everyday life, supervising in-office reinforcement exercises and instructing the patient to execute at-home exercises.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8318ca1f-117e-4a21-a07a-5d7515a21035","http://data.europa.eu/esco/skill/8318ca1f-117e-4a21-a07a-5d7515a21035","Provide Training in Sustainable Tourism Development and Management","provide training in sustainable tourism development and management","technical","skill/competence","sector-specific","released","2024-03-01T11:50:05.796Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Training in Sustainable Tourism Development and Management. Deliver training and capacity building for staff working in the tourism industry to inform them about best practices in developing and managing tourist destinations and packages, while ensuring a minimum impact on the environment and local communities and strict preservation of protected areas and fauna and flora species.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
