"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"773e217c-8b21-4d8c-b384-68752a2243a9","http://data.europa.eu/esco/skill/773e217c-8b21-4d8c-b384-68752a2243a9","quantitative risk analysis techniques","knowledge","knowledge","sector-specific","released","2024-02-26T15:47:42.24Z","description","quantitative risk analysis techniques. The tools and techniques used to quantify the effect of risks on the objectives and targets of an organization and assign them a numerical rating, such as interviews and surveys, probability distribution, sensitivity analysis, risk modelling and simulation, cause and effect matrix, failure mode and effects analysis (FMEA), cost risk analysis and schedule risk analysis.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9be758b6-a45d-403c-8943-68390ee2c961","http://data.europa.eu/esco/skill/9be758b6-a45d-403c-8943-68390ee2c961","quantity surveying","knowledge","knowledge","sector-specific","released","2024-01-29T11:32:05.479Z","description","quantity surveying. The process of estimating, planning and monitoring the costs of construction for buildings within large construction projects. It means the efficient and effective utilisation of resources and includes aspects of risk analysis as well as tender evaluation and public procurement.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e79a3803-dd53-46b0-906b-13e6d46ef687","http://data.europa.eu/esco/skill/e79a3803-dd53-46b0-906b-13e6d46ef687","quantum computing","knowledge","knowledge","sector-specific","released","2023-11-03T09:54:31.609Z","description","quantum computing. The branch of computer science that follows the principles of quantum theory. It uses subatomic particles which are allowed to exist under more than one state thanks to quantum bits, or qubits.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d460032f-f49e-4b70-90c2-ba563aee14be","http://data.europa.eu/esco/skill/d460032f-f49e-4b70-90c2-ba563aee14be","quantum mechanics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","quantum mechanics. The field of research concerning the study of atoms and photons in order to quantize these particles.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6400e5a5-5534-4465-b456-3632af0c5cf1","http://data.europa.eu/esco/skill/6400e5a5-5534-4465-b456-3632af0c5cf1","quantum optics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.952Z","description","quantum optics. The field of physics combining quantum field theory and physical optics.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"89839842-a111-411f-b64a-94354d6118e0","http://data.europa.eu/esco/skill/89839842-a111-411f-b64a-94354d6118e0","quantum technology","knowledge","knowledge","sector-specific","released","2023-11-03T09:55:00.739Z","description","quantum technology. The technology that works through principles of quantum mechanics such as quantum entanglement and quantum superposition.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9cf681c7-89ec-470c-b651-7fe03786f586","http://data.europa.eu/esco/skill/9cf681c7-89ec-470c-b651-7fe03786f586","query languages","knowledge","knowledge","sector-specific","released","2025-02-27T12:45:08.961Z","description","query languages. The field of standardised computer languages for retrieval of information from a database and of documents containing the needed information.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"51586df8-1c46-4b47-8583-773cb63bf00b","http://data.europa.eu/esco/skill/51586df8-1c46-4b47-8583-773cb63bf00b","R","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","R. The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in R.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"286d0e0d-48e9-4210-b110-b1fbf04c35f1","http://data.europa.eu/esco/skill/286d0e0d-48e9-4210-b110-b1fbf04c35f1","radars","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.235Z","description","radars. Systems that can use radio waves or microwaves to capture the speed, direction, range, and altitude of objects. It can be used for the detection of aeroplanes, ships, and weather formations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"09e66cd3-1eb2-4653-b07f-d919cf990962","http://data.europa.eu/esco/skill/09e66cd3-1eb2-4653-b07f-d919cf990962","radiation effects on human body","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.952Z","description","radiation effects on human body. The way specific body parts are more specifically affected by exposure to different types of radiation sources.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4d392ce8-9b29-498d-9744-e64b882d51bf","http://data.europa.eu/esco/skill/4d392ce8-9b29-498d-9744-e64b882d51bf","radiation physics in healthcare","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","radiation physics in healthcare. The radiation physics related to conventional radiology, CT, MRI, ultrasound, diagnostic nuclear medicine and their principles such as areas of application, indications, contraindications, limitations and radiation hazards.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"eb65ce8e-61bf-49d1-99bb-cb699ba1005b","http://data.europa.eu/esco/skill/eb65ce8e-61bf-49d1-99bb-cb699ba1005b","radiation protection","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","radiation protection. The measures and procedures used to protect people and the environment from the harmful effects of ionising radiation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"12adba20-07ba-40af-ad41-48f730af3851","http://data.europa.eu/esco/skill/12adba20-07ba-40af-ad41-48f730af3851","radioactive contamination","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:13.7Z","description","radioactive contamination. The different causes of the presence of radioactive substances in liquids, solids, or gases or on surfaces, and the manner in which to identify the types of contaminants, their risks, and the contaminants' concentration.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7c6e8f64-99bb-4282-8cab-b64abdc23080","http://data.europa.eu/esco/skill/7c6e8f64-99bb-4282-8cab-b64abdc23080","radiobiology","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","radiobiology. The way ionising radiation interacts with a living organism, how it can be used to treat various cancers and its effects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e60ce8fd-89e7-4f9f-ab4b-7238e68f14ab","http://data.europa.eu/esco/skill/e60ce8fd-89e7-4f9f-ab4b-7238e68f14ab","radiochemistry","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","radiochemistry. The chemistry of radioactive materials, the way to use radioactive isotopes of elements to study the properties and chemical reactions of non-radioactive isotopes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"932e60c4-118a-4280-8e49-38a16a0c73d0","http://data.europa.eu/esco/skill/932e60c4-118a-4280-8e49-38a16a0c73d0","radiological procedures","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.235Z","description","radiological procedures. The radiological procedures with digital imaging and other imaging techniques.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"30281a0e-a82a-4d13-bd74-4b0fd9964e02","http://data.europa.eu/esco/skill/30281a0e-a82a-4d13-bd74-4b0fd9964e02","radiology","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:11.47Z","description","radiology. Radiology is a medical specialty mentioned in the EU Directive 2005/36/EC.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dd88bcb0-100a-4d48-896b-746c355fcd46","http://data.europa.eu/esco/skill/dd88bcb0-100a-4d48-896b-746c355fcd46","radiopharmaceuticals","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:09.851Z","description","radiopharmaceuticals. The medication containing radioisotopes, used for treating cancer.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"47269d03-c3e5-47f6-90cf-5657fdcbdedc","http://data.europa.eu/esco/skill/47269d03-c3e5-47f6-90cf-5657fdcbdedc","radiotherapy","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.851Z","description","radiotherapy. Radiotherapy is a medical specialty mentioned in the EU Directive 2005/36/EC.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0c9f20cb-32fb-4ff7-877e-508762791151","http://data.europa.eu/esco/skill/0c9f20cb-32fb-4ff7-877e-508762791151","RAGE (digital game creation systems)","knowledge","knowledge","sector-specific","released","2024-02-23T16:29:36.866Z","description","RAGE (digital game creation systems). The software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5a1c87f9-425d-4c7e-bd50-da213ee36939","http://data.europa.eu/esco/skill/5a1c87f9-425d-4c7e-bd50-da213ee36939","rail disruption management","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.009Z","description","rail disruption management. Thoroughly understand the conditions, causes, and effects of rail disruption or derailment, and of degraded mode operations including tasks and tools.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ceb0d9a0-96c6-4334-bcf4-c529e314d1ac","http://data.europa.eu/esco/skill/ceb0d9a0-96c6-4334-bcf4-c529e314d1ac","rail infrastructure","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","rail infrastructure. Thoroughly understand the characteristics of railway infrastructure: rail technologies, track gauges, rail signalling, rail junctions, etc.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"591ce038-dcf6-4552-af8e-a51cc0986914","http://data.europa.eu/esco/skill/591ce038-dcf6-4552-af8e-a51cc0986914","rail project financing","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:12.952Z","description","rail project financing. Thoroughly understand the ways in which railway projects are financed, such as public, private, and public-private partnership financing, including all the type of stakeholders that may be involved.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"aaee0ebe-d6f5-4355-8fed-460963306445","http://data.europa.eu/esco/skill/aaee0ebe-d6f5-4355-8fed-460963306445","railway framework legislation","knowledge","knowledge","sector-specific","released","2023-02-17T16:56:27.122Z","description","railway framework legislation. The legislative framework governing the different aspects of railway transport, including licensing of railway undertakings, railway infrastructure capacity, railway safety and the legislation that applies to the field of cross-border freight transit.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"96eb286a-58b7-45ff-a916-5578d0b79b8c","http://data.europa.eu/esco/skill/96eb286a-58b7-45ff-a916-5578d0b79b8c","Rapid application development","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","Rapid application development. The rapid application development model is a methodology to design software systems and applications.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9fc8af29-f33f-4e80-8a23-11e258c910ab","http://data.europa.eu/esco/skill/9fc8af29-f33f-4e80-8a23-11e258c910ab","rates of growth assessment","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","rates of growth assessment. The different methods used to evaluate the growth of most important cultivated species.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"92f54ff7-f6d8-4702-8e0f-2d7d3254a7fd","http://data.europa.eu/esco/skill/92f54ff7-f6d8-4702-8e0f-2d7d3254a7fd","re-assemble engines","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:17.515Z","description","re-assemble engines. Re-assemble transport equipment engines after overhaul, inspection, repair, maintenace or cleaning according to blueprints and technical plans.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
